 Shipment_ID ,Carrier_Partner,Transport_Mode,Weight_KG,Freight_Charges_USD,Transit_Days,Incident_Risk
SHP-10110,Apex Freight,Rail,398.01,1517.56,7,No
SHP-10111,Apex Freight,Road,58.44,436.82,37,Yes
SHP-10112,TransGlobal,Road,1058.11,3704.34,8,No
SHP-10113,TransGlobal,Road,740.71,1569.43,25,Yes
SHP-10114,SwiftLogix,Ocean,145.89,508.07,23,No
SHP-10115,TransGlobal,Road,261.68,1035.99,10,Yes
SHP-10116,TransGlobal,Ocean,158.29,598.11,30,Yes
SHP-10117,Apex Freight,Ocean,920.83,3223.1,33,No
SHP-10118,TransGlobal,Road,145.84,346.22,11,No
SHP-10119,BlueDart Express,Ocean,1132.65,3327.56,35,No
SHP-10120,TransGlobal,Ocean,35.66,322.64,27,No
SHP-10121,TransGlobal,Rail,377.82,991.29,3,No
SHP-10122,Apex Freight,Air,1336.55,3863.35,8,No
SHP-10123,Apex Freight,Ocean,1079.2,3249.74,13,Yes
SHP-10124,Apex Freight,Rail,114.09,444.12,42,Yes
SHP-10125,BlueDart Express,Road,1232.58,2887.81,3,No
SHP-10126,TransGlobal,Ocean,742.09,2367.42,20,No
SHP-10127,TransGlobal,Air,1270.94,3367.17,35,No
SHP-10128,Apex Freight,Ocean,903.11,3064.07,13,No
SHP-10129,BlueDart Express,Road,1024.34,2657.12,20,No
SHP-10130,BlueDart Express,Road,1490.28,3485.66,24,No
SHP-10131,Apex Freight,Ocean,352.34,1286.59,9,No
SHP-10132,Apex Freight,Air,937.8,3398.59,30,No
SHP-10133,Apex Freight,Air,693.18,1409.47,25,Yes
SHP-10134,TransGlobal,Rail,63.98,264.77,16,No
SHP-10135,Apex Freight,Ocean,26.63,121.63,8,No
SHP-10136,BlueDart Express,Road,183.25,451.35,44,No
SHP-10137,SwiftLogix,Air,975.39,2304.04,28,Yes
SHP-10138,BlueDart Express,Road,852.91,2169.35,12,No
SHP-10139,TransGlobal,Rail,832.38,2788.08,24,Yes
SHP-10140,TransGlobal,Road,52.63,409.49,29,Yes
SHP-10141,Apex Freight,Air,706.61,2544.51,15,No
SHP-10142,BlueDart Express,Road,1387.31,4348.43,18,No
SHP-10143,Apex Freight,Road,599.4,1727.12,7,No
SHP-10144,Apex Freight,Ocean,939.26,3019.67,13,No
SHP-10145,Apex Freight,Road,1170.83,4297.11,19,No
SHP-10146,SwiftLogix,Road,1176.97,3820.64,43,Yes
SHP-10147,BlueDart Express,Road,781.32,2525.21,5,No
SHP-10148,Apex Freight,Road,1287.64,4545.25,26,Yes
SHP-10149,Apex Freight,Air,590.11,1447.21,2,No
SHP-10150,TransGlobal,Ocean,1333.6,4067.78,33,Yes
SHP-10151,Apex Freight,Air,364.14,1246.11,37,Yes
SHP-10152,Apex Freight,Rail,423.92,1559.17,25,No
SHP-10153,BlueDart Express,Road,84.42,390.49,25,Yes
SHP-10154,TransGlobal,Road,1194.39,3288.08,39,Yes
SHP-10155,Apex Freight,Ocean,628.5,1956.0,30,No
SHP-10156,SwiftLogix,Air,347.53,936.46,41,Yes
SHP-10157,SwiftLogix,Road,351.53,1195.0,4,No
SHP-10158,Apex Freight,Ocean,1352.59,3139.08,19,No
SHP-10159,SwiftLogix,Air,1251.71,3087.82,27,Yes
SHP-10160,BlueDart Express,Road,832.53,2326.83,39,No
SHP-10161,SwiftLogix,Air,926.09,2786.53,24,Yes
SHP-10162,SwiftLogix,Ocean,714.12,2049.63,37,Yes
SHP-10163,BlueDart Express,Ocean,590.54,1803.83,25,No
SHP-10164,Apex Freight,Air,1373.64,3311.52,29,Yes
SHP-10165,TransGlobal,Rail,192.79,517.19,31,Yes
SHP-10166,Apex Freight,Air,630.58,1349.37,35,Yes
SHP-10167,Apex Freight,Air,520.12,1361.28,28,No
SHP-10168,Apex Freight,Air,749.74,2255.33,38,Yes
SHP-10169,BlueDart Express,Road,689.16,2423.16,44,No
SHP-10170,SwiftLogix,Ocean,780.74,1927.16,4,No
SHP-10171,Apex Freight,Road,214.18,493.06,28,Yes
SHP-10172,BlueDart Express,Air,772.15,2434.78,31,No
SHP-10173,Apex Freight,Air,367.42,939.36,23,Yes
SHP-10174,SwiftLogix,Ocean,280.58,1104.99,14,No
SHP-10175,Apex Freight,Road,101.93,390.01,28,No
SHP-10176,SwiftLogix,Road,1145.17,2965.1,14,No
SHP-10177,BlueDart Express,Air,644.03,1532.05,1,Yes
SHP-10178,TransGlobal,Ocean,941.83,2662.74,43,No
SHP-10179,Apex Freight,Rail,1092.75,2210.15,32,Yes
SHP-10180,Apex Freight,Ocean,1020.58,2324.1,41,No
SHP-10181,Apex Freight,Road,708.4,1704.27,18,No
SHP-10182,TransGlobal,Air,584.91,2101.19,5,No
SHP-10183,TransGlobal,Rail,567.06,1809.15,42,Yes
SHP-10184,Apex Freight,Road,961.87,1922.92,15,No
SHP-10185,SwiftLogix,Rail,744.72,2301.76,42,Yes
SHP-10186,TransGlobal,Road,1274.45,3310.39,16,No
SHP-10187,BlueDart Express,Ocean,1312.68,3608.55,36,No
SHP-10188,BlueDart Express,Rail,259.99,789.77,36,Yes
SHP-10189,Apex Freight,Ocean,208.67,631.46,40,No
SHP-10190,Apex Freight,Ocean,947.45,3345.34,30,No
SHP-10191,TransGlobal,Road,455.33,1078.48,38,Yes
SHP-10192,TransGlobal,Road,32.76,285.29,23,No
SHP-10193,SwiftLogix,Rail,1333.52,3167.52,11,No
SHP-10194,Apex Freight,Air,344.22,908.01,25,Yes
SHP-10195,Apex Freight,Road,1394.27,3658.8,43,Yes
SHP-10196,SwiftLogix,Road,1077.56,3621.67,2,No
SHP-10197,TransGlobal,Air,1145.17,3914.82,35,Yes
SHP-10198,TransGlobal,Ocean,306.18,905.65,24,No
SHP-10199,SwiftLogix,Ocean,355.12,1255.26,13,No
SHP-10200,SwiftLogix,Ocean,784.3,2325.93,42,Yes
SHP-10201,Apex Freight,Rail,262.29,852.64,37,No
SHP-10202,Apex Freight,Road,461.62,1343.44,30,No
SHP-10203,TransGlobal,Road,485.59,1119.16,11,No
SHP-10204,SwiftLogix,Rail,243.65,907.72,23,Yes
SHP-10205,Apex Freight,Ocean,311.75,894.82,28,Yes
SHP-10206,Apex Freight,Road,1183.89,3977.92,29,No
SHP-10207,SwiftLogix,Ocean,254.96,1007.65,15,No
SHP-10208,Apex Freight,Road,47.54,295.91,3,No
SHP-10209,Apex Freight,Air,945.89,1942.98,9,No
SHP-10210,BlueDart Express,Rail,1464.09,5000.89,8,Yes
SHP-10211,SwiftLogix,Air,500.16,1417.45,33,No
SHP-10212,SwiftLogix,Ocean,182.39,704.45,34,Yes
SHP-10213,Apex Freight,Road,857.73,1765.07,9,No
SHP-10214,SwiftLogix,Ocean,1360.0,3923.59,17,No
SHP-10215,Apex Freight,Road,1177.17,3340.0,41,Yes
SHP-10216,Apex Freight,Ocean,935.66,3291.9,1,Yes
SHP-10217,SwiftLogix,Road,476.01,1095.67,40,No
SHP-10218,SwiftLogix,Air,815.11,2046.6,5,No
SHP-10219,TransGlobal,Air,141.41,646.34,30,No
SHP-10220,SwiftLogix,Ocean,1020.02,3447.39,11,No
SHP-10221,BlueDart Express,Ocean,1089.02,3964.01,28,No
SHP-10222,Apex Freight,Air,1447.72,5254.57,38,Yes
SHP-10223,BlueDart Express,Ocean,394.29,1606.99,17,No
SHP-10224,Apex Freight,Ocean,32.59,271.89,23,Yes
SHP-10225,Apex Freight,Air,820.68,1699.77,18,Yes
SHP-10226,TransGlobal,Road,1061.65,2284.39,37,No
SHP-10227,BlueDart Express,Road,1186.66,2907.26,27,No
SHP-10228,TransGlobal,Air,294.64,1129.93,25,Yes
SHP-10229,SwiftLogix,Road,396.32,1612.38,5,No
SHP-10230,SwiftLogix,Road,771.32,1867.87,19,No
SHP-10231,BlueDart Express,Ocean,499.25,1556.41,27,Yes
SHP-10232,BlueDart Express,Road,1291.46,4595.48,13,No
SHP-10233,BlueDart Express,Ocean,713.27,2088.43,7,No
SHP-10234,Apex Freight,Ocean,1200.37,2492.37,26,No
SHP-10235,SwiftLogix,Air,873.03,2304.5,14,No
SHP-10236,Apex Freight,Road,1160.77,2910.49,27,Yes
SHP-10237,Apex Freight,Road,502.35,1666.87,8,No
SHP-10238,SwiftLogix,Air,1247.97,3436.12,31,Yes
SHP-10239,Apex Freight,Ocean,415.49,883.94,35,No
SHP-10240,TransGlobal,Rail,821.42,2987.89,27,Yes
SHP-10241,TransGlobal,Ocean,324.94,1133.36,4,No
SHP-10242,TransGlobal,Ocean,715.91,2149.5,42,No
SHP-10243,BlueDart Express,Rail,480.67,1890.05,4,No
SHP-10244,Apex Freight,Road,403.72,1035.06,18,No
SHP-10245,TransGlobal,Road,1450.64,3188.5,23,No
SHP-10246,BlueDart Express,Road,244.31,956.79,32,No
SHP-10247,TransGlobal,Road,1182.05,2760.2,12,No
SHP-10248,TransGlobal,Ocean,1476.33,4915.27,20,No
SHP-10249,TransGlobal,Ocean,34.75,225.33,12,No
SHP-10250,Apex Freight,Ocean,1050.05,2207.76,8,No
SHP-10251,BlueDart Express,Rail,383.1,1171.7,22,Yes
SHP-10252,TransGlobal,Road,65.53,395.9,27,Yes
SHP-10253,Apex Freight,Air,607.32,2008.94,41,Yes
SHP-10254,Apex Freight,Road,1403.15,4215.19,41,Yes
SHP-10255,BlueDart Express,Ocean,22.59,280.0,17,No
SHP-10256,TransGlobal,Air,883.89,2835.1,32,Yes
SHP-10257,SwiftLogix,Ocean,754.59,1877.21,33,Yes
SHP-10258,BlueDart Express,Ocean,1310.71,4335.6,31,No
SHP-10259,Apex Freight,Road,130.58,554.46,6,No
SHP-10260,SwiftLogix,Air,1023.88,3267.21,39,Yes
SHP-10261,TransGlobal,Road,1021.76,3551.24,9,No
SHP-10262,Apex Freight,Road,1005.27,2970.69,42,Yes
SHP-10263,BlueDart Express,Air,1413.79,3946.65,32,Yes
SHP-10264,TransGlobal,Rail,1235.52,3627.31,36,No
SHP-10265,SwiftLogix,Ocean,67.75,234.57,16,No
SHP-10266,SwiftLogix,Ocean,709.27,1696.05,12,No
SHP-10267,SwiftLogix,Ocean,599.94,1847.27,41,No
SHP-10268,BlueDart Express,Road,468.67,1195.98,3,No
SHP-10269,Apex Freight,Ocean,679.75,1447.92,27,No
SHP-10270,TransGlobal,Air,579.37,1194.59,27,No
SHP-10271,TransGlobal,Air,651.34,2101.65,9,No
SHP-10272,TransGlobal,Ocean,1469.0,   ,17,No
SHP-10273,TransGlobal,Road,137.51,722.72,5,No
SHP-10274,BlueDart Express,Ocean,1383.74,3620.0,26,Yes
SHP-10275,BlueDart Express,Air,722.95,2017.03,21,Yes
SHP-10276,SwiftLogix,Air,937.49,2452.35,1,No
SHP-10277,SwiftLogix,Ocean,1246.12,3755.17,1,No
SHP-10278,SwiftLogix,Rail,543.89,1569.11,35,No
SHP-10279,SwiftLogix,Ocean,648.48,2286.56,9,No
SHP-10280,TransGlobal,Rail,617.23,2200.85,23,No
SHP-10281,Apex Freight,Ocean,565.22,2108.47,38,Yes
SHP-10282,BlueDart Express,Air,1388.67,4882.17,41,No
SHP-10283,Apex Freight,Road,1244.25,3296.39,4,No
SHP-10284,BlueDart Express,Ocean,167.95,560.26,19,No
SHP-10285,Apex Freight,Road,166.64,775.83,37,Yes
SHP-10286,BlueDart Express,Rail,644.66,2196.75,5,No
SHP-10287,BlueDart Express,Air,152.49,619.41,28,Yes
SHP-10288,Apex Freight,Air,930.54,2963.28,42,Yes
SHP-10289,BlueDart Express,Road,219.82,1027.23,23,No
SHP-10290,Apex Freight,Ocean,785.95,2123.11,38,Yes
SHP-10291,Apex Freight,Air,15.79,304.26,23,No
SHP-10292,TransGlobal,Air,478.31,1607.82,18,No
SHP-10293,BlueDart Express,Air,1017.4,3305.02,29,Yes
SHP-10294,Apex Freight,Road,728.64,1846.65,28,Yes
SHP-10295,BlueDart Express,Air,1467.51,4690.58,9,No
SHP-10296,SwiftLogix,Ocean,1311.79,4596.28,39,Yes
SHP-10297,Apex Freight,Road,541.81,1361.4,10,No
SHP-10298,SwiftLogix,Ocean,73.0,472.67,2,No
SHP-10299,Apex Freight,Air,1269.21,3200.96,13,No
SHP-10300,Apex Freight,Road,1367.3,5022.18,38,Yes
SHP-10301,BlueDart Express,Air,1231.84,3343.37,27,No
SHP-10302,BlueDart Express,Road,196.29,643.22,41,No
SHP-10303,SwiftLogix,Road,1496.88,3726.13,20,No
SHP-10304,SwiftLogix,Ocean,391.58,1342.49,40,Yes
SHP-10305,TransGlobal,Ocean,1087.69,2327.85,10,No
SHP-10306,BlueDart Express,Ocean,1362.51,3992.81,16,No
SHP-10307,Apex Freight,Ocean,357.35,1312.8,15,No
SHP-10308,SwiftLogix,Road,1362.85,4607.7,13,No
SHP-10309,Apex Freight,Road,467.67,1153.91,38,Yes
SHP-10310,BlueDart Express,Ocean,1464.74,5241.02,20,No
SHP-10311,Apex Freight,Road,425.48,1384.38,24,Yes
SHP-10312,Apex Freight,Rail,1430.39,3089.05,41,No
SHP-10313,TransGlobal,Rail,85.05,442.17,7,No
SHP-10314,TransGlobal,Ocean,1065.36,2367.68,23,No
SHP-10315,SwiftLogix,Ocean,800.51,2632.47,24,No
SHP-10316,BlueDart Express,Ocean,719.43,1566.86,29,No
SHP-10317,Apex Freight,Rail,339.12,969.65,5,Yes
SHP-10318,Apex Freight,Air,1059.87,3354.41,43,No
SHP-10319,Apex Freight,Road,290.26,1107.91,35,Yes
SHP-10320,BlueDart Express,Ocean,831.5,2805.15,1,No
SHP-10321,SwiftLogix,Ocean,383.6,1352.25,36,No
SHP-10322,SwiftLogix,Ocean,1433.65,2849.45,18,No
SHP-10323,Apex Freight,Rail,47.8,433.23,6,No
SHP-10324,TransGlobal,Air,303.59,774.62,23,No
SHP-10325,SwiftLogix,Road,367.25,1127.99,10,No
SHP-10326,BlueDart Express,Air,624.03,1887.35,7,No
SHP-10327,SwiftLogix,Air,352.93,976.23,44,Yes
SHP-10328,BlueDart Express,Ocean,739.57,2757.5,8,Yes
SHP-10329,Apex Freight,Ocean,1309.34,3645.65,13,No
SHP-10330,BlueDart Express,Ocean,1069.53,2134.58,30,No
SHP-10331,SwiftLogix,Ocean,872.04,3171.93,18,No
SHP-10332,Apex Freight,Air,138.06,627.47,14,No
SHP-10333,Apex Freight,Ocean,1042.52,3255.18,11,No
SHP-10334,Apex Freight,Rail,253.79,933.74,42,No
SHP-10335,Apex Freight,Rail,1180.62,3937.68,38,No
SHP-10336,TransGlobal,Ocean,378.83,942.77,13,No
SHP-10337,SwiftLogix,Road,628.49,1476.46,42,No
SHP-10338,BlueDart Express,Rail,528.95,1562.22,44,Yes
SHP-10339,Apex Freight,Air,1288.93,2780.31,33,No
SHP-10340,BlueDart Express,Road,194.18,877.86,13,No
SHP-10341,BlueDart Express,Rail,850.64,2220.86,25,Yes
SHP-10342,Apex Freight,Air,217.38,652.4,24,No
SHP-10343,BlueDart Express,Air,1058.67,1977.43,29,Yes
SHP-10344,BlueDart Express,Rail,1358.09,4374.81,36,Yes
SHP-10345,SwiftLogix,Ocean,654.74,   ,6,No
SHP-10346,,Air,734.7,1962.14,18,Yes
SHP-10347,Apex Freight,Ocean,1391.5,3917.58,28,No
SHP-10348,BlueDart Express,Ocean,783.88,2001.09,5,No
SHP-10349,SwiftLogix,Road,733.96,2280.02,18,No
SHP-10350,BlueDart Express,Road,869.6,1703.96,37,Yes
SHP-10351,TransGlobal,Rail,1035.4,2861.37,7,No
SHP-10352,SwiftLogix,Ocean,164.79,594.77,9,No
SHP-10353,Apex Freight,Ocean,1232.56,4343.0,35,Yes
SHP-10354,Apex Freight,Ocean,656.08,1888.75,12,No
SHP-10355,SwiftLogix,Ocean,113.16,615.06,40,Yes
SHP-10356,,Air,1180.34,3489.01,44,Yes
SHP-10357,BlueDart Express,Rail,568.54,2175.97,39,Yes
SHP-10358,TransGlobal,Road,155.05,539.87,24,Yes
SHP-10359,BlueDart Express,Ocean,952.5,2344.27,9,No
SHP-10360,BlueDart Express,Road,1320.8,4665.25,12,No
SHP-10361,SwiftLogix,Air,1332.19,2635.44,36,No
SHP-10362,BlueDart Express,Ocean,1436.71,3050.12,37,No
SHP-10363,BlueDart Express,Road,1302.22,2823.84,9,Yes
SHP-10364,TransGlobal,Ocean,8.2,109.99,39,No
SHP-10365,BlueDart Express,Rail,573.46,1282.7,22,Yes
SHP-10366,TransGlobal,Road,1228.72,4295.5,17,No
SHP-10367,TransGlobal,Ocean,552.55,1596.43,33,Yes
SHP-10368,Apex Freight,Road,904.32,1684.59,24,No
SHP-10369,Apex Freight,Air,911.44,2406.69,15,No
SHP-10370,Apex Freight,Ocean,550.71,1244.05,29,Yes
SHP-10371,Apex Freight,Ocean,1357.19,4037.62,32,No
SHP-10372,Apex Freight,Ocean,757.33,2485.35,33,Yes
SHP-10373,SwiftLogix,Road,699.85,1999.44,29,No
SHP-10374,Apex Freight,Ocean,1496.28,2954.35,15,No
SHP-10375,Apex Freight,Road,742.78,2354.71,27,Yes
SHP-10376,TransGlobal,Road,271.71,1073.44,34,Yes
SHP-10377,,Ocean,772.04,2599.15,4,No
SHP-10378,TransGlobal,Road,1221.96,4050.72,18,No
SHP-10379,Apex Freight,Air,1166.41,2752.55,21,No
SHP-10380,Apex Freight,Air,1183.93,   ,8,No
SHP-10381,SwiftLogix,Ocean,1063.5,2621.94,6,No
SHP-10382,SwiftLogix,Ocean,385.06,825.66,20,No
SHP-10383,TransGlobal,Air,1293.82,4324.2,2,No
SHP-10384,SwiftLogix,Road,1340.7,4765.52,22,Yes
SHP-10385,TransGlobal,Ocean,295.26,968.22,21,Yes
SHP-10386,Apex Freight,Ocean,200.03,718.84,6,No
SHP-10387,Apex Freight,Rail,1463.53,3454.42,32,No
SHP-10388,SwiftLogix,Road,1303.14,3659.32,6,No
SHP-10389,TransGlobal,Road,1340.39,4520.16,13,No
SHP-10390,TransGlobal,Air,1330.13,2868.16,1,No
SHP-10391,BlueDart Express,Road,814.82,2666.51,22,Yes
SHP-10392,BlueDart Express,Road,971.37,2347.57,24,No
SHP-10393,SwiftLogix,Road,820.32,2869.69,41,Yes
SHP-10394,Apex Freight,Road,81.55,333.52,30,Yes
SHP-10395,TransGlobal,Ocean,1119.53,2987.8,22,No
SHP-10396,TransGlobal,Air,760.47,1920.17,44,No
SHP-10397,BlueDart Express,Ocean,973.33,3233.61,12,No
SHP-10398,SwiftLogix,Ocean,756.45,2302.22,26,No
SHP-10399,SwiftLogix,Road,740.26,2399.58,4,No
SHP-10400,Apex Freight,Air,261.82,982.68,19,No
SHP-10401,TransGlobal,Rail,421.68,1005.9,16,No
SHP-10402,BlueDart Express,Rail,242.48,1070.8,12,No
SHP-10403,TransGlobal,Air,297.52,861.87,33,No
SHP-10404,Apex Freight,Ocean,1459.6,5096.02,21,No
SHP-10405,TransGlobal,Road,233.9,677.27,36,No
SHP-10406,BlueDart Express,Rail,407.56,1521.75,9,No
SHP-10407,Apex Freight,Ocean,887.93,2222.06,39,No
SHP-10408,TransGlobal,Ocean,917.22,2373.11,42,No
SHP-10409,Apex Freight,Ocean,235.19,701.55,8,Yes
SHP-10410,Apex Freight,Road,1191.61,3765.85,20,No
SHP-10411,TransGlobal,Ocean,1178.88,3468.78,10,No
SHP-10412,TransGlobal,Road,359.79,1389.63,32,Yes
SHP-10413,BlueDart Express,Air,436.56,1189.26,28,No
SHP-10414,SwiftLogix,Air,1407.29,4394.65,10,Yes
SHP-10415,BlueDart Express,Ocean,1239.38,3919.38,8,No
SHP-10416,Apex Freight,Ocean,1048.21,2405.2,33,No
SHP-10417,Apex Freight,Ocean,127.94,604.46,13,Yes
SHP-10418,SwiftLogix,Ocean,630.3,1924.66,44,Yes
SHP-10419,SwiftLogix,Ocean,841.16,2153.07,35,No
SHP-10420,SwiftLogix,Air,285.18,820.99,29,Yes
SHP-10421,SwiftLogix,Ocean,675.1,2255.06,5,No
SHP-10422,Apex Freight,Rail,903.53,2156.7,3,No
SHP-10423,BlueDart Express,Ocean,494.43,1673.22,37,Yes
SHP-10424,Apex Freight,Ocean,1172.51,4255.97,41,Yes
SHP-10425,BlueDart Express,Road,1261.47,3666.72,6,No
SHP-10426,BlueDart Express,Rail,488.8,1566.65,42,Yes
SHP-10427,TransGlobal,Air,1258.79,2473.84,16,No
SHP-10428,BlueDart Express,Road,159.85,590.0,35,No
SHP-10429,Apex Freight,Road,1257.41,2925.37,18,No
SHP-10430,Apex Freight,Road,233.36,942.36,11,No
SHP-10431,SwiftLogix,Air,128.98,598.95,23,Yes
SHP-10432,SwiftLogix,Road,964.45,2879.52,11,No
SHP-10433,Apex Freight,Air,710.55,2415.74,29,Yes
